duration_sec
501
712
272
757
1105
857
1256
630
353
298
707
564
765
564
1083
1265
989
851
518
435
530
1194
786
1291
828
480
1443
797
355
452
528
860
474
463
456
1096
71
1324
85
204
210
226
256
218
201
264
185
192
224
222
242
321
191
283
191
221
185
198
293
428
216
160
184
243
216
306
190
286
289
201
203
402
303
189
345
206
171
231
210
281
273
345
292
384
305
375
263
317
427
573
500
939
320
316
252
320
293
354
367
442
313
321
357
226
310
310
305
317
312
308
457
431
224
495
322
272
325
265
406
360
346
415
268
293
389
225
369
274
215
281
312
275
274
407
282
323
289
338
365
257
267
243
299
473
313
202
311
478
391
226
252
465
245
343
284
192
614
213
891
938
831
1154
1274
615
1183
680
619
843
469
585
639
572
671
469
1282
861
442
1457
397
774
1375
385
343
467
300
464
355
649
287
527
207
312
1120
692
716
685
936
634
500
128
296
240
195
243
277
270
66
812
667
927
1453
603
685
631
689
1193
577
877
608
968
696
524
1304
384
1287
576
508
742
1405
394
381
472
424
490
457
683
300
552
711
383
422
565
465
623
1250
92
384
231
123
138
83
236
167
138
150
426
233
276
272
241
321
384
265
418
616
755
457
549
369
802
498
463
469
858
769
783
425
358
533
806
762
803
988
553
989
696
482
558
503
618
456
693
645
566
417
1345
992
907
770
447
536
510
354
829
558
536
439
561
431
431
672
358
335
285
171
1266
505
1014
1027
1017
146
234
131
138
859
955
983
1043
1027
1023
1162
936
1207
1256
1059
553
638
580
631
704
844
788
1182
334
397
573
469
337
674
653
567
589
1167
640
744
580
578
651
248
207
309
471
764
166
607
556
607
415
441
657
413
574
399
298
270
237
283
394
271
415
636
354
333
422
766
863
983
305
310
275
262
268
362
204
204
273
212
1067
894
906
929
877
337
476
487
610
407
483
561
801
698
1124
225
182
237
197
337
181
188
282
216
262
244
271
311
166
585
384
258
168
332
468
456
332
471
419
334
218
282
245
226
422
288
523
922
534
716
730
603
668
635
866
720
646
857
941
822
628
743
1111
529
698
926
735
757
623
1076
800
982
621
1430
912
426
381
1222
686
197
390
333
268
244
222
261
345
258
246
278
329
301
596
566
1291
589
515
597
488
397
402
553
483
358
456
546
395
396
493
513
416
392
321
433
350
1151
405
392
356
402
391
407
614
1048
1217
1178
363
292
268
294
348
355
363
299
355
484
611
605
427
650
913
1094
1107
1411
1423
1410
1087
1171
845
375
709
452
684
1257
309
268
245
324
326
267
532
876
731
646
797
1292
569
339
335
370
941
1332
808
1215
664
675
566
697
225
172
249
192
115
123
180
261
207
606
1270
269
388
294
328
315
321
493
281
535
328
334
311
320
316
319
312
291
620
374
415
726
474
899
872
685
446
547
518
697
697
481
594
673
1283
1221
1056
832
750
750
683
559
997
380
484
438
500
430
593
367
411
358
508
460
1279
196
897
1086
1316
1268
781
761
1002
322
559
335
344
297
490
1124
660
931
419
488
463
550
366
355
432
326
1133
944
949
999
912
634
600
362
400
462
458
403
328
385
316
436
484
947
428
384
465
415
737
643
745
152
308
368
338
1423
338
365
434
294
908
903
328
433
348
495
479
441
348
354
532
340
329
377
579
553
587
583
1098
210
226
198
191
218
208
164
132
925
731
745
830
858
607
912
755
807
731
854
843
887
1004
989
896
722
711
825
1020
681
683
626
1315
420
468
365
147
164
1100
231
941
481
489
1010
894
561
951
777
820
850
529
516
588
770
1202
565
624
852
597
651
478
584
1077
427
481
427
504
456
717
212
610
575
610
693
745
748
664
752
755
633
685
688
823
648
622
626
620
526
653
622
592
646
632
590
628
714
651
737
588
744
556
576
937
657
947
674
664
711
1331
269
216
387
421
614
582
700
628
1130
1087
1235
1333
1276
1057
1219
1276
1265
1190
1258
666
566
491
543
608
750
458
652
515
552
536
552
481
416
394
325
328
362
367
397
282
433
507
311
369
674
593
745
389
363
383
382
394
358
893
824
420
464
322
533
617
550
1149
537
579
905
529
451
218
587
186
200
223
227
223
294
185
292
217
394
263
190
204
254
213
260
172
216
258
253
421
252
261
248
178
231
227
261
212
343
188
248
222
249
226
190
924
722
254
508
453
473
402
513
594
467
231
479
228
1432
698
833
851
988
1343
610
462
686
708
403
478
643
455
414
516
1422
1285
465
757
725
392
571
482
644
511
629
1008
685
581
585
428
465
675
411
425
575
718
479
393
969
704
589
676
628
382
417
255
348
352
265
297
271
244
306
482
312
246
303
319
316
232
343
249
853
298
372
268
306
312
312
376
742
303
596
728
828
346
274
345
1471
1360
1299
975
506
486
1229
1095
203
312
403
308
477
357
1325
1173
857
645
847
670
502
931
725
922
419
381
333
411
455
435
459
365
478
328
463
381
361
415
392
291
534
691
886
512
183
375
749
454
768
452
517
1451
750
515
501
518
649
1148
631
655
107
352
586
565
666
749
442
344
374
307
312
428
382
141
362
415
250
932
694
865
480
1086
427
247
245
317
877
1347
1405
201
664
1170
434
354
392
371
423
272
727
359
484
647
371
409
375
334
540
365
401
532
642
487
631
113
347
791
781
441
748
529
521
599
997
1183
618
1246
232
468
418
420
520
517
448
523
667
826
413
432
1111
515
634
688
513
734
1091
963
888
423
359
300
410
513
431
423
1317
1060
743
1145
704
683
761
655
700
994
759
1311
260
258
221
243
717
172
255
177
216
240
168
285
471
235
232
361
295
218
270
172
191
185
185
218
164
219
280
181
550
192
167
272
254
265
156
224
308
229
298
159
400
329
165
187
206
185
162
610
363
225
178
255
209
225
211
328
207
173
518
568
464
412
196
986
971
65
182
1000
270
650
170
219
198
179
185
583
636
484
976
492
495
402
563
432
456
938
296
182
380
583
466
177
383
676
716
630
536
590
631
815
608
672
591
668
624
572
644
882
1028
1012
796
855
804
918
947
994
824
872
736
796
1039
796
781
822
1012
794
1055
653
765
652
749
974
749
658
858
350
1179
879
949
464
667
265
211
442
242
329
224
860
879
1302
953
1399
1367
650
342
475
146
216
191
556
158
187
126
204
357
345
1103
1447
550
596
475
201
750
679
729
768
674
726
364
333
1014
508
697
1109
857
684
626
642
570
647
821
354
284
431
599
484
425
477
1121
870
660
658
414
561
1063
986
1432
1102
1043
814
637
855
762
374
220
282
439
656
392
537
308
270
183
237
258
258
225
700
186
1037
889
266
212
340
1071
1187
959
634
1066
748
1235
458
879
417
1376
836
1177
1081
801
821
649
626
595
796
1282
832
594
1441
1040
360
405
285
336
309
322
182
452
296
209
307
274
207
281
463
450
266
245
385
934
915
813
880
900
1016
930
865
773
951
845
951
895
905
915
819
1044
989
970
879
752
855
949
861
852
1013
669
569
420
508
561
455
1325
603
616
760
261
338
401
321
965
814
999
1301
409
540
811
143
1174
108
258
564
331
374
300
542
448
414
612
625
409
587
568
489
1276
1269
642
1057
671
629
954
779
1222
818
551
355
342
379
323
325
339
308
1102
458
350
273
186
248
185
265
186
206
227
90
487
316
380
552
339
316
369
307
312
313
348
342
342
310
322
480
338
238
384
327
356
161
140
232
123
137
155
123
292
374
322
399
285
432
373
498
442
475
469
345
423
505
382
761
1438
1096
768
967
721
821
372
895
310
413
465
368
243
363
258
223
605
233
232
459
397
970
756
1351
500
235
188
380
336
245
250
261
277
273
477
239
223
239
339
256
251
239
275
244
305
205
289
220
256
210
363
297
274
737
1064
197
219
201
219
245
255
241
319
249
184
349
213
273
293
339
320
296
715
545
483
299
291
316
663
500
608
592
670
1253
554
686
594
587
619
520
558
231
838
856
256
351
470
316
206
205
686
624
656
864
432
507
505
448
493
451
421
606
412
566
403
704
551
517
584
480
484
548
414
439
470
484
407
447
483
308
365
830
368
394
371
278
516
302
469
386
870
469
355
569
312
270
121
66
172
84
1096
806
246
225
309
299
275
255
268
242
218
194
211
164
200
204
224
219
188
203
215
88
129
486
409
288
493
285
767
456
354
369
355
356
397
400
333
385
132
575
163
1139
454
364
369
470
531
506
486
358
471
413
515
583
357
507
1453
1003
702
1076
603
495
1045
738
1243
592
629
647
706
764
927
987
1460
224
429
742
327
280
377
363
587
544
1101
533
557
374
953
811
412
216
256
279
207
370
166
250
290
204
343
412
317
339
267
294
1004
980
991
533
477
404
430
484
425
681
269
284
275
312
222
223
260
185
310
253
257
280
279
273
431
325
345
309
335
203
285
332
510
740
319
983
427
371
467
672
659
625
672
259
627
240
485
245
281
410
329
1180
397
441
415
381
400
384
506
726
607
778
469
544
556
406
482
519
410
433
671
412
326
546
435
397
366
621
490
275
517
635
318
769
343
1424
845
428
311
270
338
506
361
263
215
372
257
385
298
327
312
305
294
264
256
253
235
163
279
406
234
268
153
209
164
180
189
172
202
212
165
199
168
209
421
710
644
597
947
895
435
368
784
1144
1301
711
567
454
519
629
500
435
1110
496
399
476
338
464
469
419
482
342
451
413
538
486
344
512
556
393
473
572
451
397
1082
1038
1153
1242
492
273
440
287
227
355
330
356
305
356
307
342
258
1283
578
1329
889
245
283
547
244
200
249
234
230
266
297
269
332
225
251
211
338
268
256
179
301
347
320
455
408
584
513
354
487
638
1405
755
487
388
462
299
313
324
452
366
1009
554
219
225
256
188
184
355
308
405
573
572
790
529
574
1284
1301
1374
507
452
854
809
837
1220
733
998
267
175
226
170
190
306
274
262
210
414
592
955
674
834
1211
856
886
935
1002
593
674
614
961
206
164
252
364
355
212
688
615
427
764
962
561
660
245
1349
279
221
478
747
543
385
439
733
1422
306
535
253
1048
1116
1184
1142
1405
718
924
971
1048
1006
696
777
815
446
319
304
321
353
290
389
495
378
771
312
492
739
545
861
602
1054
1292
996
263
280
258
195
199
177
158
255
146
172
141
171
125
407
393
229
1057
288
322
406
315
469
286
225
165
251
263
541
882
353
262
255
248
326
252
781
1289
967
1019
1152
1013
1164
1290
1184
998
606
942
862
740
673
1466
874
1007
1305
788
822
859
532
606
552
478
910
686
691
288
507
380
386
317
594
486
495
258
114
171
156
355
438
145
133
156
343
560
420
551
88
137
228
270
502
516
538
1331
1268
899
1246
470
413
377
615
595
662
683
506
422
501
427
426
433
482
505
398
291
486
417
236
808
532
777
458
833
925
901
747
655
654
700
973
1216
638
520
428
516
502
380
606
797
765
812
932
710
612
880
514
659
687
543
1294
428
314
337
762
306
355
308
778
367
434
419
523
399
359
443
490
573
1112
1127
1128
929
876
299
238
251
295
235
223
129
141
99
353
1349
709
150
430
96
152
129
139
114
156
184
421
727
225
274
566
1044
308
1351
1141
1184
1064
891
824
831
1256
1308
596
587
551
781
1017
369
1340
141
324
145
170
205
245
213
195
227
1335
211
244
212
208
230
230
243
1372
255
224
212
252
200
506
636
487
505
1122
1123
636
704
689
469
481
440
417
525
560
715
632
1143
738
1077
1083
585
611
630
469
546
247
181
211
385
231
269
199
171
616
491
568
456
537
706
977
295
504
382
356
247
853
912
801
1089
1077
472
399
1010
979
1227
830
931
1132
676
811
753
855
671
609
594
1392
1062
1091
698
718
237
197
250
497
428
158
378
310
364
634
972
929
346
430
390
431
448
583
333
577
408
572
730
1129
1067
447
623
424
500
599
425
500
544
209
190
224
108
145
267
145
568
187
192
184
268
209
173
261
248
261
234
947
158
602
130
231
540
261
259
245
135
130
98
156
690
177
280
276
912
1233
75
607
346
1145
390
1149
393
377
440
411
372
133
178
157
642
866
1117
1100
399
511
338
917
795
550
657
1155
1275
1359
1315
1382
1212
1127
1114
593
940
590
1371
879
782
1147
1082
1075
1415
886
826
789
875
1127
809
1190
793
1351
618
1119
723
582
719
932
1088
1222
1078
1154
720
452
445
464
405
445
795
771
959
426
354
508
358
655
642
903
522
851
651
688
789
459
788
620
779
715
1070
1377
1182
912
582
550
530
657
675
659
547
191
196
297
283
329
227
203
161
446
773
944
739
350
770
749
317
308
333
306
265
250
249
250
366
919
291
393
290
334
306
353
756
580
687
922
641
524
1450
585
674
692
637
648
777
729
350
416
378
238
386
1133
440
493
260
408
305
390
329
290
390
381
473
470
1075
575
875
626
1460
746
698
510
691
623
649
833
725
773
703
868
385
550
410
315
678
619
476
556
440
857
443
555
530
552
509
543
500
542
425
493
411
474
508
495
430
818
467
596
497
524
539
488
572
417
607
531
554
550
1301
541
511
546
572
261
349
510
407
349
391
429
738
785
278
424
278
269
252
410
239
482
218
256
1191
1255
1272
217
1339
286
240
139
225
105
522
107
146
317
316
542
1067
1408
1012
1238
1392
1137
1139
675
432
369
